"fips","year","pop","deaths"
5087,1988,11466,155
5089,1979,11228,121
5089,1980,11192,104
5089,1981,11257,133
5089,1982,11382,134
5089,1983,11477,126
5089,1984,11669,132
5089,1985,11619,138
5089,1986,11699,142
5089,1987,11790,137
5089,1988,11879,170
5091,1979,36745,379
5091,1980,37123,391
5091,1981,37550,373
5091,1982,37857,329
5091,1983,38357,375
5091,1984,38419,412
5091,1985,38049,409
5091,1986,38505,426
5091,1987,38605,399
5091,1988,38681,450
5093,1979,59308,568
5093,1980,58333,576
5093,1981,57878,537
5093,1982,58176,562
5093,1983,57937,570
5093,1984,58427,579
5093,1985,58137,617
5093,1986,57564,566
5093,1987,56930,614
5093,1988,56748,568
5095,1979,13933,141
5095,1980,13810,170
5095,1981,13525,168
5095,1982,13470,173
5095,1983,13187,187
5095,1984,12829,171
5095,1985,12547,171
5095,1986,12219,176
5095,1987,12007,165
5095,1988,11639,195
5097,1979,7529,65
5097,1980,7678,94
5097,1981,7522,82
5097,1982,7479,88
5097,1983,7527,123
5097,1984,7635,99
5097,1985,7761,95
5097,1986,7708,102
5097,1987,7830,91
5097,1988,7816,115
5099,1979,11107,149
5099,1980,10921,136
5099,1981,10898,151
5099,1982,10864,135
5099,1983,10804,152
5099,1984,10744,146
5099,1985,10735,131
5099,1986,10654,121
5099,1987,10565,145
5099,1988,10378,134
5101,1979,7567,65
5101,1980,7633,49
5101,1981,7562,63
5101,1982,7500,68
5101,1983,7725,79
5101,1984,7714,72
5101,1985,7737,60
5101,1986,7750,59
5101,1987,7719,85
5101,1988,7678,74
5103,1979,29983,346
5103,1980,30072,343
5103,1981,30277,390
5103,1982,30456,378
5103,1983,30828,371
5103,1984,31279,384
5103,1985,31521,394
5103,1986,31490,331
5103,1987,31303,394
5103,1988,31102,399
5105,1979,7442,80
5105,1980,7163,80
5105,1981,7271,64
5105,1982,7373,83
5105,1983,7479,89
5105,1984,7596,86
5105,1985,7605,100
5105,1986,7726,77
5105,1987,7882,96
5105,1988,7933,84
5107,1979,34845,446
5107,1980,34075,421
5107,1981,33562,387
5107,1982,32929,396
5107,1983,32401,404
5107,1984,32003,395
5107,1985,31714,431
5107,1986,30964,399
5107,1987,29918,397
5107,1988,29197,403
5109,1979,10228,146
5109,1980,10225,114
5109,1981,10161,112
5109,1982,9974,119
5109,1983,9950,108
5109,1984,9938,127
5109,1985,9973,131
5109,1986,9856,109
5109,1987,9957,113
5109,1988,10054,128
5111,1979,27084,274
5111,1980,26623,274
5111,1981,26264,269
5111,1982,25860,278
5111,1983,25653,259
5111,1984,25360,308
5111,1985,25300,268
5111,1986,25160,301
5111,1987,25062,322
5111,1988,24788,320
5113,1979,16890,173
5113,1980,16772,197
5113,1981,17015,194
5113,1982,16845,214
5113,1983,16979,191
5113,1984,17137,195
5113,1985,17012,212
5113,1986,16804,210
5113,1987,16797,223
5113,1988,17016,240
5115,1979,37414,320
5115,1980,38454,368
5115,1981,39447,289
5115,1982,39748,303
5115,1983,40209,356
5115,1984,40858,334
5115,1985,41814,375
5115,1986,42608,320
5115,1987,43359,375
5115,1988,43846,385
5117,1979,9889,92
5117,1980,9999,103
5117,1981,9940,95
5117,1982,9960,115
5117,1983,9901,109
5117,1984,9788,109
5117,1985,9756,118
5117,1986,9721,114
5117,1987,9689,107
5117,1988,9546,102
5119,1979,328313,2668
5119,1980,334955,2902
5119,1981,336818,2748
5119,1982,337928,2797
5119,1983,339333,2835
5119,1984,341994,2931
5119,1985,344499,2950
5119,1986,346184,2924
5119,1987,347460,2969
5119,1988,344813,2982
5121,1979,16475,178
5121,1980,16594,189
5121,1981,16330,180
5121,1982,16100,191
5121,1983,16226,156
5121,1984,16061,173
5121,1985,16289,182
5121,1986,16177,219
5121,1987,16222,201
5121,1988,16136,185
5123,1979,30344,308
5123,1980,30218,330
5123,1981,30206,331
5123,1982,30320,302
5123,1983,30081,306
5123,1984,30100,274
5123,1985,29960,342
5123,1986,29858,342
5123,1987,29506,344
5123,1988,28856,328
5125,1979,51008,318
5125,1980,52404,376
5125,1981,53255,332
5125,1982,54203,374
5125,1983,54835,360
5125,1984,55539,375
5125,1985,56568,397
5125,1986,58056,394
5125,1987,59719,415
5125,1988,61167,482
5127,1979,9406,86
5127,1980,9563,123
5127,1981,9511,106
5127,1982,9469,117
5127,1983,9522,116
5127,1984,9580,120
5127,1985,9860,102
5127,1986,9978,127
5127,1987,10217,113
5127,1988,10210,113
5129,1979,8755,95
5129,1980,8728,95
5129,1981,8603,99
5129,1982,8636,79
5129,1983,8593,107
5129,1984,8559,102
5129,1985,8431,105
5129,1986,8417,100
5129,1987,8301,99
5129,1988,8099,102
5131,1979,92981,839
5131,1980,93714,867
5131,1981,94434,858
5131,1982,93902,865
5131,1983,94781,853
5131,1984,96006,942
5131,1985,96719,914
5131,1986,97196,956
5131,1987,97992,961
5131,1988,98503,999
5133,1979,13575,139
5133,1980,13860,149
5133,1981,13840,167
5133,1982,13794,170
5133,1983,13898,178
5133,1984,13908,159
5133,1985,13880,149
5133,1986,13638,165
5133,1987,13624,175
5133,1988,13398,161
5135,1979,14089,166
5135,1980,14429,186
5135,1981,14523,171
5135,1982,14203,186
5135,1983,14487,207
5135,1984,14497,174
5135,1985,14318,199
5135,1986,14235,216
5135,1987,14237,222
5135,1988,14110,186
5137,1979,8669,77
5137,1980,8898,100
5137,1981,8999,102
5137,1982,9000,87
5137,1983,9178,108
5137,1984,9188,95
5137,1985,9230,117
5137,1986,9348,115
5137,1987,9456,110
5137,1988,9458,112
5139,1979,49305,570
5139,1980,47829,607
5139,1981,47736,591
5139,1982,47803,527
5139,1983,47754,543
5139,1984,47828,551
5139,1985,47778,557
5139,1986,47336,581
5139,1987,47114,565
5139,1988,46781,616
5141,1979,13013,124
5141,1980,13191,138
5141,1981,13158,147
5141,1982,13358,138
5141,1983,13506,133
5141,1984,13657,157
5141,1985,13721,164
5141,1986,13731,154
5141,1987,13826,155
5141,1988,13850,159
5143,1979,96954,750
5143,1980,99118,760
5143,1981,99792,775
5143,1982,100047,817
5143,1983,100621,760
5143,1984,102082,868
5143,1985,103634,849
5143,1986,104903,865
5143,1987,106591,906
5143,1988,108028,888
5145,1979,49293,445
5145,1980,50148,495
5145,1981,50662,471
5145,1982,50613,445
5145,1983,50939,520
5145,1984,51430,532
5145,1985,51359,542
5145,1986,51994,550
5145,1987,52329,518
5145,1988,52622,528
5147,1979,11044,160
5147,1980,11035,143
5147,1981,10929,138
5147,1982,10754,161
5147,1983,10591,150
5147,1984,10439,142
5147,1985,10435,134
5147,1986,10204,171
5147,1987,9992,127
5147,1988,9719,126
5149,1979,17202,176
5149,1980,16809,165
5149,1981,16847,193
5149,1982,16949,196
5149,1983,17405,205
5149,1984,17144,190
5149,1985,17269,206
5149,1986,17349,209
5149,1987,17449,209
5149,1988,17630,209
6001,1979,1085090,8752
6001,1980,1090872,9355
6001,1981,1110664,9307
6001,1982,1124368,9441
6001,1983,1144076,9013
6001,1984,1162017,9489
6001,1985,1179850,9733
6001,1986,1197626,9600
6001,1987,1211178,9718
6001,1988,1232502,9916
6003,1979,1148,3
6003,1980,1085,5
6003,1981,1119,3
6003,1982,1135,6
6003,1983,1107,12
6003,1984,1079,14
6003,1985,1142,6
6003,1986,1185,3
6003,1987,1127,5
6003,1988,1146,12
6005,1979,18376,188
6005,1980,19095,220
6005,1981,19979,224
6005,1982,20377,221
6005,1983,20866,249
6005,1984,21583,208
6005,1985,22416,235
6005,1986,23129,214
6005,1987,24277,299
6005,1988,26800,267
6007,1979,136854,1410
6007,1980,142065,1443
6007,1981,146552,1482
6007,1982,149925,1436
6007,1983,152197,1591
6007,1984,154667,1623
6007,1985,158494,1662
6007,1986,161016,1706
6007,1987,164696,1770
6007,1988,169561,1902
6009,1979,19554,201
6009,1980,20475,185
6009,1981,21440,232
6009,1982,22495,229
6009,1983,23234,240
6009,1984,23887,242
6009,1985,24551,303
6009,1986,25515,250
6009,1987,26841,296
6009,1988,27880,289
6011,1979,12735,131
6011,1980,12580,135
6011,1981,12964,123
6011,1982,13636,133
6011,1983,13867,155
6011,1984,13911,119
6011,1985,14454,135
6011,1986,14681,151
6011,1987,14721,140
6011,1988,15236,167
6013,1979,634345,4349
6013,1980,647573,4573
6013,1981,658020,4688
6013,1982,669231,4946
6013,1983,680068,4830
6013,1984,688471,5112
6013,1985,700819,5359
6013,1986,714523,5222
6013,1987,728912,5551
6013,1988,747844,5620
6015,1979,17626,179
6015,1980,17912,183
6015,1981,18479,190
6015,1982,18263,198
6015,1983,18393,195
6015,1984,18204,179
6015,1985,18400,196
6015,1986,18782,202
6015,1987,19225,202
6015,1988,20001,204
6017,1979,79633,554
6017,1980,84687,587
6017,1981,88148,574
6017,1982,91134,610
6017,1983,92093,605
6017,1984,93984,654
6017,1985,97635,787
6017,1986,100943,752
6017,1987,105283,855
6017,1988,111025,858
6019,1979,498044,3626
6019,1980,506028,4068
6019,1981,519719,3973
6019,1982,531856,4036
6019,1983,545700,3995
6019,1984,561468,4119
6019,1985,573107,4300
6019,1986,582450,4413
6019,1987,597363,4604
6019,1988,615790,4631
6021,1979,20651,197
6021,1980,20997,216
6021,1981,21675,233
6021,1982,21960,218
6021,1983,22480,215
6021,1984,22437,231
6021,1985,22766,218
6021,1986,22813,238
6021,1987,22917,270
6021,1988,23438,240
6023,1979,106280,889
6023,1980,106987,893
6023,1981,108764,909
6023,1982,108297,933
6023,1983,108022,1013
6023,1984,108653,974
6023,1985,109411,1074
6023,1986,110066,1057
6023,1987,111177,1046
6023,1988,113108,1101
6025,1979,88484,627
6025,1980,90429,726
6025,1981,92551,671
6025,1982,93886,633
6025,1983,95045,727
6025,1984,95607,794
6025,1985,97303,738
6025,1986,97023,748
6025,1987,98200,685
6025,1988,99995,744
6027,1979,17509,212
6027,1980,17650,184
6027,1981,17707,171
6027,1982,18151,198
6027,1983,18162,175
6027,1984,17947,224
6027,1985,17831,209
6027,1986,17615,218
6027,1987,17555,240
6027,1988,17708,209
6029,1979,386306,3053
6029,1980,395852,3271
6029,1981,411132,3337
6029,1982,425513,3349
6029,1983,438354,3363
6029,1984,450484,3517
6029,1985,464982,3718
6029,1986,476739,3678
6029,1987,488242,3756
6029,1988,501053,3887
6031,1979,72151,471
6031,1980,72293,531
6031,1981,74724,552
6031,1982,76666,556
6031,1983,79516,551
6031,1984,81354,576
6031,1985,83519,580
6031,1986,84697,555
6031,1987,86345,545
6031,1988,92723,627
6033,1979,34337,475
6033,1980,35939,514
6033,1981,38148,553
6033,1982,39489,577
6033,1983,41268,618
6033,1984,43235,605
6033,1985,44888,672
6033,1986,45518,597
6033,1987,46509,655
6033,1988,47269,767
6035,1979,20839,172
6035,1980,21344,170
6035,1981,22240,154
6035,1982,23033,163
6035,1983,23220,185
6035,1984,23489,189
6035,1985,23787,187
6035,1986,24299,178
6035,1987,25696,187
6035,1988,26327,190
6037,1979,7293367,58864
6037,1980,7366544,61403
6037,1981,7492035,59506
6037,1982,7645215,59776
6037,1983,7793131,59561
6037,1984,7910262,60847
6037,1985,8047872,62206
6037,1986,8254803,62940
6037,1987,8412112,64118
6037,1988,8523311,64788
6039,1979,59095,508
6039,1980,61961,498
6039,1981,65980,531
6039,1982,67965,554
6039,1983,70181,536
6039,1984,71656,594
6039,1985,73749,586
6039,1986,75597,648
6039,1987,77623,620
6039,1988,80350,652
6041,1979,220672,1480
6041,1980,220392,1621
6041,1981,221626,1565
6041,1982,221070,1662
6041,1983,221538,1931
6041,1984,220750,1708
6041,1985,219941,1753
6041,1986,221453,1737
6041,1987,222348,1727
6041,1988,223387,1778
6043,1979,10521,94
6043,1980,10987,101
6043,1981,11421,105
6043,1982,11664,118
6043,1983,11838,131
6043,1984,12162,125
6043,1985,12498,127
6043,1986,12715,152
6043,1987,12967,154
6043,1988,13346,134
6045,1979,64026,596
6045,1980,65696,582
6045,1981,67310,648
6045,1982,68627,640
6045,1983,69571,656
6045,1984,70674,685
6045,1985,72238,777
6045,1986,73145,732
6045,1987,74169,699
6045,1988,75339,762
6047,1979,129334,890
6047,1980,132013,985
6047,1981,136908,918
6047,1982,139919,937
6047,1983,144648,958
6047,1984,148246,980
6047,1985,152705,1064
6047,1986,155709,1041
6047,1987,159600,1171
6047,1988,164297,1167
6049,1979,8330,78
6049,1980,8478,82
6049,1981,8853,88
6049,1982,9127,104
6049,1983,9324,106
6049,1984,9487,90
6049,1985,9362,102
6049,1986,9239,110
6049,1987,9222,87
6049,1988,9234,122
6051,1979,8080,46
6051,1980,8455,35
6051,1981,8783,38
6051,1982,9140,32
6051,1983,9080,39
6051,1984,8653,34
6051,1985,8665,30
6051,1986,8657,42
6051,1987,8773,36
6051,1988,8924,34
6053,1979,282116,1888
6053,1980,285539,1974
6053,1981,294493,1920
6053,1982,300861,2049
6053,1983,308104,1994
6053,1984,315694,2129
6053,1985,322197,2208
6053,1986,329830,2236
6053,1987,335185,2202
6053,1988,339785,2257
6055,1979,97654,935
6055,1980,98054,918
6055,1981,98472,932
6055,1982,99934,925
6055,1983,100259,889
6055,1984,100594,945
6055,1985,101670,992
6055,1986,102874,1034
6055,1987,103626,1062
6055,1988,104724,1040
6057,1979,47739,429
6057,1980,50969,507
6057,1981,55419,486
6057,1982,58305,532
6057,1983,59975,561
6057,1984,61994,574
6057,1985,64422,594
6057,1986,66838,573
6057,1987,69652,619
6057,1988,72440,649
6059,1979,1866645,11741
6059,1980,1906802,11933
6059,1981,1976873,11970
6059,1982,2016601,12680
6059,1983,2058087,12612
6059,1984,2091574,13172
6059,1985,2139018,13550
6059,1986,2195007,13637
6059,1987,2246719,14155
6059,1988,2297368,14774
6061,1979,111326,862
6061,1980,115720,949
6061,1981,120788,985
6061,1982,124465,1016
6061,1983,126702,1004
6061,1984,130660,1064
6061,1985,134793,1094
6061,1986,139373,1126
6061,1987,145215,1181
6061,1988,151371,1295
6063,1979,16453,130
6063,1980,17082,170
6063,1981,17545,139
6063,1982,17905,177
6063,1983,17756,151
6063,1984,17888,167
6063,1985,18342,149
6063,1986,18434,172
6063,1987,18755,160
6063,1988,19057,173
6065,1979,630500,6167
6065,1980,653049,6757
6065,1981,682100,6642
6065,1982,707853,6819
6065,1983,734060,7007
6065,1984,769492,7231
6065,1985,811060,7836
6065,1986,855710,7908
6065,1987,913480,8438
6065,1988,978140,9145
6067,1979,757523,5753
6067,1980,772039,5976
6067,1981,794210,6101
6067,1982,819374,6145
6067,1983,839206,6191
6067,1984,855728,6673
6067,1985,876791,6921
6067,1986,901323,7087
6067,1987,933282,7336
6067,1988,963501,7642
6069,1979,23877,192
6069,1980,24544,167
6069,1981,25419,154
6069,1982,26409,187
6069,1983,27234,211
6069,1984,28415,202
6069,1985,29824,219
6069,1986,31061,198
6069,1987,32349,205
6069,1988,33753,241
6071,1979,842572,6633
6071,1980,879758,7184
6071,1981,916321,7154
6071,1982,949029,7320
6071,1983,977757,7312
6071,1984,1008139,7813
6071,1985,1051480,8125
6071,1986,1102363,8392
6071,1987,1169047,8931
6071,1988,1246414,9199
6073,1979,1802482,12709
6073,1980,1836055,13628
6073,1981,1899372,13669
6073,1982,1943314,13851
6073,1983,1987636,14061
6073,1984,2034793,14896
6073,1985,2093243,15259
6073,1986,2162833,15608
6073,1987,2240055,16113
6073,1988,2327500,16658
6075,1979,669631,7614
6075,1980,672667,7894
6075,1981,680411,7678
6075,1982,688825,7681
6075,1983,697850,7505
6075,1984,706118,7984
6075,1985,720719,8234
6075,1986,730074,8052
6075,1987,729204,8256
6075,1988,723213,8466
6077,1979,333156,3050
6077,1980,341851,3114
6077,1981,355530,3073
6077,1982,367190,3193
6077,1983,379043,3213
6077,1984,391737,3340
6077,1985,408684,3562
6077,1986,423158,3498
6077,1987,437839,3704
6077,1988,449031,3802
6079,1979,149102,1237
6079,1980,153601,1359
6079,1981,159926,1401
6079,1982,164499,1387
6079,1983,169200,1374
6079,1984,175290,1515
6079,1985,182873,1512
6079,1986,190023,1533
6079,1987,196791,1638
6079,1988,201644,1663
6081,1979,578792,4184
6081,1980,580406,4417
6081,1981,584486,4376
6081,1982,588325,4486
6081,1983,598553,4503
6081,1984,605563,4656
6081,1985,611843,4681
6081,1986,613171,4778
6081,1987,619697,4844
6081,1988,627868,4839
6083,1979,291800,2225
6083,1980,294992,2278
6083,1981,301637,2428
6083,1982,308898,2359
6083,1983,317856,2407
6083,1984,324519,2478
6083,1985,333757,2612
6083,1986,340705,2556
6083,1987,346961,2507
6083,1988,350655,2686
6085,1979,1253987,7226
6085,1980,1277216,7619
6085,1981,1305934,7759
6085,1982,1325559,7836
6085,1983,1353663,7832
6085,1984,1375337,8051
6085,1985,1398151,8270
6085,1986,1408425,8014
6085,1987,1425880,8324
6085,1988,1450143,8654
6087,1979,181642,1570
6087,1980,185645,1608
6087,1981,190952,1635
6087,1982,194609,1671
6087,1983,199052,1683
6087,1984,203011,1731
6087,1985,209078,1785
6087,1986,213527,1740
6087,1987,218006,1749
6087,1988,222438,1798
6089,1979,110586,926
6089,1980,114017,979
6089,1981,118465,972
6089,1982,119656,1102
6089,1983,120893,1079
6089,1984,123365,1114
6089,1985,126443,1134
6089,1986,128092,1249
6089,1987,130903,1374
6089,1988,134518,1419
6091,1979,3005,28
6091,1980,3036,24
6091,1981,3044,26
6091,1982,3236,16
6091,1983,3248,32
6091,1984,3228,34
6091,1985,3228,35
6091,1986,3195,40
6091,1987,3205,14
6091,1988,3283,32
6093,1979,38210,379
6093,1980,39125,370
6093,1981,40135,367
6093,1982,40650,404
6093,1983,40585,390
6093,1984,40643,394
6093,1985,40971,375
6093,1986,40579,458
6093,1987,40815,451
6093,1988,41441,433
6095,1979,220671,1472
6095,1980,231148,1492
6095,1981,241691,1553
6095,1982,249829,1668
6095,1983,255699,1629
6095,1984,259642,1761
6095,1985,266735,1763
6095,1986,278548,1875
6095,1987,291581,1913
6095,1988,304586,1927
6097,1979,287913,2647
6097,1980,295588,2722
6097,1981,304276,2831
6097,1982,310139,2928
6097,1983,316899,2884
6097,1984,322062,2910
6097,1985,330399,3026
6097,1986,340185,3092
6097,1987,350891,3098
6097,1988,362497,3318
6099,1979,256700,2086
6099,1980,261520,2183
6099,1981,270436,2316
6099,1982,275827,2368
6099,1983,283322,2311
6099,1984,288540,2408
6099,1985,295763,2649
6099,1986,305452,2510
6099,1987,317457,2777
6099,1988,329895,2817
6101,1979,50906,391
6101,1980,51450,445
6101,1981,52974,450
6101,1982,54343,435
6101,1983,55830,429
6101,1984,55708,476
6101,1985,56638,499
6101,1986,57494,492
6101,1987,58785,498
6101,1988,60053,571
6103,1979,36806,366
6103,1980,38335,419
6103,1981,39612,392
6103,1982,40719,436
6103,1983,41630,414
6103,1984,42554,440
6103,1985,43656,473
6103,1986,44172,439
6103,1987,45300,469
6103,1988,46475,536
6105,1979,11440,89
6105,1980,11683,100
6105,1981,12140,97
6105,1982,12132,98
6105,1983,12278,139
6105,1984,12564,115
6105,1985,12692,103
6105,1986,12624,125
6105,1987,12537,117
6105,1988,12869,132
6107,1979,235748,1906
6107,1980,241212,2061
6107,1981,248922,1981
6107,1982,254801,2082
6107,1983,261869,1975
6107,1984,267943,2206
6107,1985,274544,2127
6107,1986,280237,2202
6107,1987,286152,2299
6107,1988,292387,2429
6109,1979,32431,279
6109,1980,33484,335
6109,1981,34791,275
6109,1982,35792,315
6109,1983,36772,324
6109,1984,37578,356
6109,1985,39246,392
6109,1986,41076,379
6109,1987,42817,425
6109,1988,44499,473
6111,1979,504004,3061
6111,1980,520588,3239
6111,1981,537387,3179
6111,1982,552780,3374
6111,1983,565888,3351
6111,1984,578869,3538
6111,1985,592685,3601
6111,1986,605173,3718
6111,1987,621665,3769
6111,1988,640216,3944
6113,1979,108135,763
6113,1980,111845,901
6113,1981,113640,879
6113,1982,116077,803
6113,1983,117663,907
6113,1984,119094,833
6113,1985,121942,917
6113,1986,123314,933
6113,1987,126631,917
6113,1988,131341,917
6115,1979,48061,416
6115,1980,48825,336
6115,1981,49070,392
6115,1982,50181,422
6115,1983,50692,418
6115,1984,51348,393
6115,1985,52239,457
6115,1986,52681,455
6115,1987,53653,443
6115,1988,54690,488
8001,1979,241631,1227
8001,1980,241604,1265
8001,1981,246798,1262
8001,1982,254099,1304
8001,1983,257224,1286
8001,1984,259806,1399
8001,1985,261926,1300
8001,1986,262643,1419
8001,1987,263486,1536
8001,1988,261818,1480
8003,1979,11422,66
8003,1980,11596,71
8003,1981,11915,77
8003,1982,12124,84
8003,1983,12240,87
8003,1984,12607,98
8003,1985,12589,80
8003,1986,12902,84
8003,1987,13086,90
8003,1988,13459,99
8005,1979,274198,1228
8005,1980,289207,1333
8005,1981,307739,1397
8005,1982,325389,1458
8005,1983,339272,1490
8005,1984,351250,1527
8005,1985,362866,1607
8005,1986,371330,1705
8005,1987,375728,1659
8005,1988,376055,1732
8007,1979,3457,30
8007,1980,3606,20
8007,1981,3972,34
8007,1982,4224,32
8007,1983,4459,32
8007,1984,4556,21
8007,1985,4760,22
8007,1986,4802,40
8007,1987,4921,30
8007,1988,5030,42
8009,1979,5392,58
8009,1980,5339,53
8009,1981,5220,54
8009,1982,5162,48
8009,1983,5104,60
8009,1984,5032,51
8009,1985,4914,62
8009,1986,4799,57
8009,1987,4801,48
8009,1988,4761,64
8011,1979,5924,44
8011,1980,5852,52
8011,1981,5814,64
8011,1982,5745,57
8011,1983,5902,76
8011,1984,5844,60
8011,1985,5782,64
8011,1986,5652,66
8011,1987,5505,55
8011,1988,5302,71
8013,1979,184771,887
8013,1980,187252,908
8013,1981,193152,1004
8013,1982,198124,998
8013,1983,203560,961
8013,1984,208206,1049
8013,1985,210855,1062
